num_crawl_id,num_id,url,category,referer,status,depth,server_connect_time,server_response_time,data_transfer_time,total_time,timestamp,h1,meta_title,meta_desc,meta_robots,x_robots_tag,blocked,indexable,indexable_explain,canonical,words_count,internal_outlinks,scrap_1,scrap_2,scrap_3,scrap_4,scrap_5,scrap_6,scrap_7,scrap_8,scrap_9,scrap_10,indexable_outlinks,page_rank,is_active,is_unknown,go_visits,gb_hits
15,3739,https://www.caroom.fr/guide/importation/mandataires/autoplanet/,Guide,200,200,3,0.021,0.065,0.012,0.097,"2020-12-08 12:38:23","AutoPlanet : présentation de ce mandataire","AutoPlanet : présentation de ce mandataire","Voici des informations sur Autoplanet, un mandataire automobile à Lille . Présentation sur Caroom, à lire ici !",,,,,Canonical,https://www.caroom.fr/guide/importation/mandataires/autoplanet,1443,65,,,,,,,,,,,",3944,200,201,19678,19679,19680,19681,4,54,207,169,209,57,55,212,879,3941,3942,3943,3945,3946,403,3947,3948,571,226,276,3949,3950,3951,3952,374,3953,3954,3955,3956,3957,3958,3959,3960,3961,3962,3963,3964,3965,3966,3967,3968,260,3969,3970,3971,3972,3973,3974,3975,418,310,3976,359,3977,3978,536,216,19682,",0,,1,0,0
15,3747,https://www.caroom.fr/guide/importation/pourquoi-mandataires-moins-cher/transparent-opaque/,Guide,200,200,3,0.023,0.078,0.012,0.113,"2020-12-08 12:38:25","Mandataire opaque ou transparent : quelles différences ?","Mandataire transparent et mandataire opaque: les différences","Il y a 2 types de mandataires : les mandataires transparents et les mandataires opaques. Mais quelles sont les différences et comment le choisir le bon ?",,,,,Canonical,https://www.caroom.fr/guide/importation/pourquoi-mandataires-moins-cher/transparent-opaque,1339,23,,,,,,,,,,,",3875,200,201,19693,19694,19695,19696,4,54,207,169,209,57,55,212,1,874,871,218,3876,872,3877,216,",0,,1,0,0
15,3780,https://www.caroom.fr/guide/administratif/coupon-carte-grise/,Guide,200,200,3,0.024,0.065,0.011,0.100,"2020-12-08 12:38:35","Coupon détachable d’une carte grise : pourquoi et comment l’utiliser ?","Coupon détachable de la carte grise : comment l&#039;utiliser ?","Vous vendez ou achetez un véhicule d&#039;occasion ? Caroom vous propose son guide pour comprendre l&#039;utilisation du coupon détachable de votre carte grise.",,,,,Canonical,https://www.caroom.fr/guide/administratif/coupon-carte-grise,972,30,,,,,,,,,,,",907,200,201,6876,6877,6878,6879,4,54,207,169,209,57,55,212,901,906,3751,900,902,904,905,881,887,909,903,908,910,911,216,",0,,,0,1
15,3788,https://www.caroom.fr/guide/importation/mandataires/,Guide,200,200,3,0.023,0.066,0.012,0.100,"2020-12-08 12:38:37","50 mandataires présentés et avis des clients","50 mandataires présentés et avis des clients","Vous cherchez un mandataire auto en France ? Voici la liste de mandataires classés par région, que nous vous présentons. Trouvez un importateur proche de chez vous facilement.",,,,,Canonical,https://www.caroom.fr/guide/importation/mandataires,897,75,,,,,,,,,,,",879,200,201,6298,6299,6300,6301,4,54,207,169,209,57,55,212,1,93,871,3947,3963,3969,403,3946,3945,226,3971,3949,418,3964,276,374,571,310,3941,3943,3966,3976,3968,3957,3954,3952,3953,3955,260,359,3944,3967,3950,3942,3972,3973,3962,3958,3974,3956,3965,3978,536,3961,3951,3960,3959,3970,3948,3977,3975,880,886,883,874,882,885,868,869,216,",0,,1,0,0
15,3846,https://www.caroom.fr/suzuki/celerio,VN,224,301,3,0.026,0.092,0,0.117,"2020-12-08 12:38:49",,,,,,,,"HTTP Code",,0,1,,,,,,,,,,,",89,",0,,,0,2
15,3064,https://www.caroom.fr/leasing/bmw/z4,Leasing,126,301,3,0.02,0.075,0,0.095,"2020-12-08 12:35:53",,,,,,,,"HTTP Code",,0,1,,,,,,,,,,,",126,",0,,,0,1
15,3069,https://www.caroom.fr/leasing/land-rover/range-rover-sport,Leasing,135,301,3,0.024,0.085,0,0.109,"2020-12-08 12:35:56",,,,,,,,"HTTP Code",,0,1,,,,,,,,,,,",135,",0,,1,0,0
15,3767,https://www.caroom.fr/guide/author/jonathan/?page=3,Guide,216,301,3,0.019,0.148,0,0.167,"2020-12-08 12:36:33",,,,,,,,"HTTP Code",,0,1,,,,,,,,,,,",17918,",0,,,0,1
15,3418,https://www.caroom.fr/guide/voiture-propre/electrique/recharge/borne-a-domicile/comment-choisir/economie/,Guide,200,200,3,0.018,0.052,0.007,0.077,"2020-12-08 12:36:37","Comment économiser sur la recharge de sa voiture électrique ?","Faire des économies sur la recharge de sa voiture électrique","Recharger sa voiture électrique a un coût surtout si vous la chargez tous les jours. Mais vous pouvez facilement faire des économies avec ces astuces simples !",,,,,Canonical,https://www.caroom.fr/guide/voiture-propre/electrique/recharge/borne-a-domicile/comment-choisir/economie,1333,17,,,,,,,,,,,",3718,200,201,17868,17869,17870,17871,4,54,207,169,209,57,55,212,3723,216,",0,,,0,1
15,3423,https://www.caroom.fr/guide/voiture-propre/electrique/recharge/eco-conduite/freinage-regeneratif/,Guide,200,200,3,0.021,0.062,0.01,0.092,"2020-12-08 12:36:39","Le freinage régénératif, comment ça marche ?","Freinage régénératif : comment ça fonctionne ?","Système permettant de récupérer l&#039;énergie pour charger la batterie, le freinage régénératif équipe les voitures électriques. Caroom fait le point dans cet article",,,,,Canonical,https://www.caroom.fr/guide/voiture-propre/electrique/recharge/eco-conduite/freinage-regeneratif,1179,18,,,,,,,,,,,",3733,200,201,17888,17889,17890,17891,4,54,207,169,209,57,55,212,17831,3726,216,",0,,,0,5
15,3493,https://www.caroom.fr/guide/importation/pourquoi-mandataires-moins-cher/avantages-mandataires/prix/,Guide,200,200,3,0.02,0.062,0.009,0.090,"2020-12-08 12:37:03","Quel est le prix d&rsquo;un mandataire auto ?","Quel est le prix d&#039;un mandataire auto ?","De quoi est constitué le prix d&#039;un mandataire auto ? Frais de préparation, transport, immatriculation ... On décortique pour vous les tarifs des mandataires !",,,,,Canonical,https://www.caroom.fr/guide/importation/pourquoi-mandataires-moins-cher/avantages-mandataires/prix,857,18,,,,,,,,,,,",3873,200,201,18229,18230,18231,18232,4,54,207,169,209,57,55,212,218,3874,3267,",0,,,0,1
15,3537,https://www.caroom.fr/guide/voiture-neuve/comment-choisir/carburant/essence/bioethanol-e85/,Guide,200,200,3,0.021,0.061,0.008,0.090,"2020-12-08 12:37:18","Bioéthanol : que vaut cette alternative à l&rsquo;essence ?","Bioéthanol : que vaut cette alternative à l&#039;essence ?","Le bioéthanol E85 est un carburant qui gagne du terrain en France : Quels avantages offre-t-il ? Est-il vraiment propre ? Votre moteur, peut-il l&#039;utiliser ?",,,,,Canonical,https://www.caroom.fr/guide/voiture-neuve/comment-choisir/carburant/essence/bioethanol-e85,1041,18,,,,,,,,,,,",9131,200,201,18358,18359,18360,18361,4,54,207,169,209,57,55,212,18122,18349,3267,",0,,,0,2
15,3544,https://www.caroom.fr/guide/marques/volkswagen/quelle-golf-choisir/occasion/,Guide,200,200,3,0.021,0.064,0.009,0.094,"2020-12-08 12:37:20","Quelle Volkswagen Golf d&rsquo;occasion choisir ?","Quelle Volkswagen Golf d&#039;occasion choisir ?","Vous souhaitez acheter une Golf ? Découvrez plus en détail tout ce qu&#039;il faut savoir sur la Golf VII dans notre guide conseil, et trouvez celle qui est faite pour vous !",,,,,Canonical,https://www.caroom.fr/guide/marques/volkswagen/quelle-golf-choisir/occasion,1754,22,,,,,,,,,,,",18378,200,201,18379,18380,18381,18382,4,54,207,169,209,57,55,212,2167,3821,18383,18384,18385,3267,18386,",0,,,0,2
15,3551,https://www.caroom.fr/guide/administratif/carte-grise/en-ligne/changement-adresse/,Guide,200,301,3,0.019,0.17,0,0.189,"2020-12-08 12:37:23",,,,,,,,"HTTP Code",,0,1,,,,,,,,,,,",6833,",0,,,0,1
15,3579,https://www.caroom.fr/guide/occasion/achat/verification/mecanique/essayer-une-voiture/,Guide,200,200,3,0.022,0.05,0.009,0.080,"2020-12-08 12:37:31","Comment bien essayer une voiture d’occasion avant de l’acheter ?","Comment bien essayer une voiture d&#039;occasion avant de l&#039;acheter ?","Vous souhaitez acheter une voiture d&#039;occasion ? Voici les différents points à vérifier impérativement afin de vous assurer de son bon état de fonctionnement.",,,,,Canonical,https://www.caroom.fr/guide/occasion/achat/verification/mecanique/essayer-une-voiture,1213,18,,,,,,,,,,,",18443,200,201,18781,18782,18783,18784,4,54,207,169,209,57,55,212,18442,18414,3267,",0,,,0,2
15,3583,https://www.caroom.fr/guide/financement/credit-auto/negocier-emprunt/,Guide,200,200,3,0.019,0.055,0.008,0.082,"2020-12-08 12:37:33","Comment négocier un crédit auto ?","Comment négocier un crédit auto ?","Ne vous faites pas marcher sur les pieds, vous aussi vous avez le droit à des taux attractifs. Comment négocier ou renégocier un prêt auto ? On vous dit tout.",,,,,Canonical,https://www.caroom.fr/guide/financement/credit-auto/negocier-emprunt,1605,18,,,,,,,,,,,",7783,200,201,19075,19076,19077,19078,4,54,207,169,209,57,55,212,1060,7782,18403,",0,,,0,5
15,3603,https://www.caroom.fr/guide/occasion/achat/prix/,Guide,200,200,3,0.018,0.054,0.013,0.085,"2020-12-08 12:37:40","Comment faire baisser le prix d&rsquo;une voiture d&rsquo;occasion ?","Comment faire baisser le prix d&#039;une voiture d&#039;occasion ?","Comment négocier un véhicule d&#039;occasion ? Quelles sont les méthodes permettant d&#039;obtenir un rabais ? Lisez notre guide pour acheter votre auto moins cher !",,,,,Canonical,https://www.caroom.fr/guide/occasion/achat/prix,1607,25,,,,,,,,,,,",17492,200,201,19156,19157,19158,19159,4,54,207,169,209,57,55,212,3266,19118,19120,19121,19119,19113,18312,17491,17490,3267,",0,,,0,2
15,3607,https://www.caroom.fr/guide/marques/peugeot/quel-3008-choisir/allure-business/,Guide,200,200,3,0.02,0.052,0.024,0.095,"2020-12-08 12:37:42","3008 Allure Business : que vaut cette finition Peugeot ?","3008 Allure Business : que vaut cette finition Peugeot ?","Vous hésitez sur les finitions du Peugeot 3008 ? Voici tout ce qu&#039;il y a à savoir sur la finition Allure Business (liste équipements, avis, etc)",,,,,Canonical,https://www.caroom.fr/guide/marques/peugeot/quel-3008-choisir/allure-business,982,21,,,,,,,,,,,",9613,200,201,19174,19175,19176,19177,4,54,207,169,209,57,55,212,9612,2446,1456,241,216,19178,",0,,,0,2
15,3613,https://www.caroom.fr/guide/financement/leasing/lld/assurances/garantie-deces-invalidite/,Guide,200,200,3,0.019,0.049,0.009,0.077,"2020-12-08 12:37:44","Le contrat de LLD et la garantie décès-invalidité","Le contrat de LLD et la garantie décès-invalidité","Quels sont les avantages à souscrire à une assurance décès invalidité pour son contrat de LLD ? Auprès de qui la choisir ? Caroom répond à vos questions !",,,,,Canonical,https://www.caroom.fr/guide/financement/leasing/lld/assurances/garantie-deces-invalidite,806,19,,,,,,,,,,,",19196,200,201,19198,19199,19200,19201,4,54,207,169,209,57,55,212,9163,19191,19197,3267,",0,,,0,1
15,3639,https://www.caroom.fr/guide/voiture-neuve/comment-choisir/carrosserie/voiture-sans-permis/,Guide,200,200,3,0.02,0.053,0.017,0.089,"2020-12-08 12:37:53","Quelle voiture sans permis choisir ?","Quelle voiture sans permis choisir ?","Vous cherchez une voiture sans permis ? Voici notre guide pour vous présenter les marques et vous aider à la choisir.",,,,,Canonical,https://www.caroom.fr/guide/voiture-neuve/comment-choisir/carrosserie/voiture-sans-permis,1539,29,,,,,,,,,,,",3388,200,201,17702,17703,17704,17705,4,54,207,169,209,57,55,212,17667,3385,17524,17525,17523,3384,17522,3386,17521,17520,3383,3382,3267,17706,",0,,,0,1
15,3688,https://www.caroom.fr/guide/importation/mandataires/autojm/,Guide,200,200,3,0.019,0.058,0.009,0.086,"2020-12-08 12:38:10","AutoJM : est-il un bon mandataire ? Lisez nos avis !","Automobiles JM : est-il un bon mandataire ? Lisez nos avis !","Avez-vous déjà entendu parler de Automobiles JM ? De qui s&#039;agit-il et que propose-t-il ? Découvrez notre avis et l&#039;opinion des internautes sur ce mandataire !",,,,,Canonical,https://www.caroom.fr/guide/importation/mandataires/autojm,2709,69,,,,,,,,,,,",276,200,201,4294,4295,4296,4297,4,54,207,169,209,57,55,212,879,15,3941,3942,3943,3944,3945,3946,403,3947,3948,571,226,3949,3950,3951,3952,374,3953,3954,3955,3956,3957,3958,3959,3960,3961,3962,3963,3964,3965,3966,3967,3968,260,3969,3970,3971,3972,3973,3974,3975,418,310,3976,359,3977,3978,536,216,4298,4299,4300,4301,",0,,,0,4
15,3722,https://www.caroom.fr/guide/importation/mandataires/auto-centrale/,Guide,200,200,3,0.021,0.058,0.01,0.089,"2020-12-08 12:38:19","Auto Centrale : un mandataire digne de confiance ?","Auto Centrale : un mandataire digne de confiance ?","Auto Centrale est un mandataire auto Nord qui se spécialise uniquement dans la vente de voitures neuves. Découvrez ici ses activité ses services et avis clients",,,,,Canonical,https://www.caroom.fr/guide/importation/mandataires/auto-centrale,1804,65,,,,,,,,,,,",359,200,201,4647,4648,4649,4650,4,54,207,169,209,57,55,212,879,9,3941,3942,3943,3944,3945,3946,403,3947,3948,571,226,276,3949,3950,3951,3952,374,3953,3954,3955,3956,3957,3958,3959,3960,3961,3962,3963,3964,3965,3966,3967,3968,260,3969,3970,3971,3972,3973,3974,3975,418,310,3976,3977,3978,536,216,",0,,,0,3
15,3731,https://www.caroom.fr/guide/importation/mandataires/garage-charriere/,Guide,200,200,3,0.019,0.058,0.009,0.085,"2020-12-08 12:38:21","Garage Charrière : présentation de ce mandataire","Garage Charrière : présentation de ce mandataire","Voici des informations sur Garage Charrière, un mandataire automobile à Grenoble. Présentation sur Caroom, à lire ici !",,,,,Canonical,https://www.caroom.fr/guide/importation/mandataires/garage-charriere,973,65,,,,,,,,,,,",3977,200,201,19654,19655,19656,19657,4,54,207,169,209,57,55,212,879,3374,3941,3942,3943,3944,3945,3946,403,3947,3948,571,226,276,3949,3950,3951,3952,374,3953,3954,3955,3956,3957,3958,3959,3960,3961,3962,3963,3964,3965,3966,3967,3968,260,3969,3970,3971,3972,3973,3974,3975,418,310,3976,359,3978,536,216,",0,,1,0,0
15,3744,https://www.caroom.fr/guide/importation/comment-verifier-mandataire/label-mandataire-approuve/,Guide,200,200,3,0.021,0.052,0.011,0.085,"2020-12-08 12:38:25","Les mandataires auto les plus fiables : label créé par Caroom.fr","Les mandataires auto les plus fiables, labellisés par Caroom","Comment vérifier le sérieux des mandataires auto ? Vous économiserez en toute confiance en passant par les &quot;mandataires approuvés&quot; par les experts Caroom",,,,,Canonical,https://www.caroom.fr/guide/importation/comment-verifier-mandataire/label-mandataire-approuve,766,20,,,,,,,,,,,",877,200,201,6402,6403,6404,6405,4,54,207,169,209,57,55,212,1,880,3009,876,216,",0,,1,0,0
15,3773,https://www.caroom.fr/guide/administratif/carte-grise/immatriculer-voiture-etrangere/carte-grise-belge/,Guide,200,200,3,0.026,0.065,0.014,0.105,"2020-12-08 12:38:30","Carte grise belge : aide pour acheter une voiture en Belgique","Carte grise belge : aide pour acheter une voiture en Belgique","Importer son véhicule belge n&#039;a jamais été aussi simple qu&#039;avec nos explications détaillées pour vous ! Comment lire une carte grise Belge ? Lisez nos conseils",,,,,Canonical,https://www.caroom.fr/guide/administratif/carte-grise/immatriculer-voiture-etrangere/carte-grise-belge,2892,59,,,,,,,,,,,",6525,200,201,19809,19810,19811,19812,4,54,207,169,209,57,55,212,6522,884,6529,6523,6528,6526,6524,216,6527,19813,19814,19815,19816,19817,19818,19819,19820,19821,19822,19823,19824,19825,19826,19827,19828,19829,19830,19831,19832,19833,19834,19835,19836,19837,19838,19839,19840,19841,19842,19843,19844,19845,19846,19847,",0,,,0,1
15,3774,https://www.caroom.fr/guide/administratif/assurance-auto/assurance-jeune-conducteur/,Guide,200,200,3,0.018,0.059,0.007,0.084,"2020-12-08 12:38:32","Comment payer son assurance jeune conducteur moins cher ? 10 conseils","Comment payer son assurance jeune conducteur moins cher ? 10 conseils","Vous êtes nouveau sur les routes et vous avez besoin de vous assurer sans vous ruiner ? Retrouvez 10 astuces essentielles pour réduire votre facture !",,,,,Canonical,https://www.caroom.fr/guide/administratif/assurance-auto/assurance-jeune-conducteur,1348,18,,,,,,,,,,,",6896,200,201,19945,19946,19947,19948,4,54,207,169,209,57,55,212,910,2672,216,",0,,1,0,0
15,3808,https://www.caroom.fr/guide/administratif/carte-grise/,Guide,200,200,3,0.018,0.048,0.01,0.077,"2020-12-08 12:38:43","Carte grise : le guide ULTIME sur le certificat d&rsquo;immatriculation","Carte grise : le guide ULTIME sur le certificat d&#039;immatriculation","Tout ce qu&#039;il faut savoir sur la carte grise ou le certificat d&#039;immatriculation : documents, papiers, service en ligne, changement, coût. On vous dit tout !",,,,,Canonical,https://www.caroom.fr/guide/administratif/carte-grise,4070,36,,,,,,,,,,,",887,200,201,6655,6656,6657,6658,4,54,207,169,209,57,55,212,6523,6659,901,6660,6661,6662,881,6522,3751,900,902,907,904,905,906,909,903,908,910,911,216,",0,,,0,2
15,3813,https://www.caroom.fr/guide/bons-plans/,Guide,200,200,3,0.021,0.052,0.007,0.080,"2020-12-08 12:38:45","Bons plans auto : retrouvez ici toutes les offres et remises","Bons plans auto : retrouvez ici toutes les offres et remises","Pourquoi payer plus cher quand on peut trouver moins cher ? On vous donne toutes les astuces et bons plans auto pour acheter moins cher pour l&#039;automobile",,,,,Canonical,https://www.caroom.fr/guide/bons-plans,537,19,,,,,,,,,,,",214,200,201,3842,3843,3844,3845,4,54,207,169,209,57,55,212,1,56,888,216,",0,,,0,1
15,3940,https://www.caroom.fr/mandataires-auto/auto-ies.com,Others,226,301,3,0.023,0.048,0,0.071,"2020-12-08 12:38:59",,,,,,,,"HTTP Code",,0,1,,,,,,,,,,,",13,",0,1,,275,9
15,4339,https://www.caroom.fr/guide/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fwww.caroom.fr%2Fguide%2Fimportation%2Fmandataires%2Fauto-ici&format=xml,Guide,260,200,3,0.025,0.201,0,0.226,"2020-12-08 12:39:27",,,,,"noindex",,,X-robots-tag,,0,0,,,,,,,,,,,,0,,1,0,0
15,4431,https://www.caroom.fr/renault/captur/autolisa?page=2,VN,301,200,3,0.025,0.185,0.01,0.219,"2020-12-08 12:39:33","Prix Captur neuf","Autolisa meilleurs remises Renault Captur à -28% 16 390 €","Acheter votre Captur moins cher chez Autolisa, un mandataire approuvé par Caroom. 100% confiance &amp; transaction sécurisée !","noindex, nofollow",,,,"Meta Robots",Self,733,49,,,,,,,,,,,",4431,4432,301,1,2,3,4,5,58,327,4433,452,328,615,402,329,42,292,616,617,618,39,619,620,614,621,622,623,624,20682,4452,4453,4454,4456,4457,4547,20683,4458,20684,20685,20686,20687,20688,20689,20690,20691,20692,20693,20694,",0,,1,0,0
15,4681,https://www.caroom.fr/guide/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fwww.caroom.fr%2Fguide%2Fimportation%2Fmandataires%2Fautoprix40,Guide,403,200,3,0.023,0.17,0,0.194,"2020-12-08 12:39:50",,,,,"noindex",,,X-robots-tag,,0,0,,,,,,,,,,,,0,,1,0,0
15,4858,https://www.caroom.fr/guide/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fwww.caroom.fr%2Fguide%2Fmarques%2Fmercedes%2Fquelle-classe-a-choisir&format=xml,Guide,553,200,3,0.021,0.166,0,0.187,"2020-12-08 12:40:01",,,,,"noindex",,,X-robots-tag,,0,0,,,,,,,,,,,,0,,1,0,0
15,4922,https://www.caroom.fr/blog/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fwww.caroom.fr%2Fblog%2Fmercedes-classe-e-restylage-5903.html,Blog,584,200,3,0.021,0.176,0,0.197,"2020-12-08 12:40:08",,,,,"noindex",,,X-robots-tag,,0,0,,,,,,,,,,,,0,,1,0,0
15,4973,https://www.caroom.fr/guide/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fwww.caroom.fr%2Fguide%2Fmarques%2Frenault%2Fquelle-megane-choisir&format=xml,Guide,608,200,3,0.016,0.157,0,0.172,"2020-12-08 12:40:10",,,,,"noindex",,,X-robots-tag,,0,0,,,,,,,,,,,,0,,1,0,0
15,5296,https://www.caroom.fr/blog/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fwww.caroom.fr%2Fblog%2Fcitroen-ami-enfin-visible-en-concession-6379.html,Blog,657,200,3,0.02,0.174,0,0.194,"2020-12-08 12:40:36",,,,,"noindex",,,X-robots-tag,,0,0,,,,,,,,,,,,0,,1,0,0
15,2994,https://www.caroom.fr/blog/auto-centrale-867.html,Blog,95,301,2,0.024,0.079,0,0.104,"2020-12-08 12:35:43",,,,,,,,"HTTP Code",,0,1,,,,,,,,,,,",359,",0,,,0,5
15,3415,https://www.caroom.fr/guide/financement/credit-auto/choisir-pret/obtenir/,Guide,200,301,3,0.021,0.182,0,0.204,"2020-12-08 12:36:35",,,,,,,,"HTTP Code",,0,1,,,,,,,,,,,",17928,",0,,,0,1
15,3434,https://www.caroom.fr/guide/financement/credit-auto/choisir-pret/quel-meilleur-taux/moyennes-2020/,Guide,200,200,3,0.024,0.089,0.011,0.124,"2020-12-08 12:36:43","Les moyennes des taux en 2020","Crédit auto 2020 : les moyennes des taux","Retrouvez dans cet article la moyenne des taux en 2020 en fonction du montant et de la durée de l&#039;emprunt.",,,,,Canonical,https://www.caroom.fr/guide/financement/credit-auto/choisir-pret/quel-meilleur-taux/moyennes-2020,578,18,,,,,,,,,,,",17951,200,201,17961,17962,17963,17964,4,54,207,169,209,57,55,212,17934,17952,17946,",0,,,0,1
15,3448,https://www.caroom.fr/guide/essai-comparatif/berline/mercedes-cls/,Guide,200,200,3,0.024,0.065,0.012,0.101,"2020-12-08 12:36:47","Essai Mercedes-AMG CLS 53 : leçon d&rsquo;élégance","Essai auto Mercedes-AMG CLS 53 : le test complet !","Découvrez le test auto du Mercedes-AMG CLS 53. De son design extérieur et intérieur en passant par ses performance de conduite, Caroom vous dit tout dans cet essai auto",,,,,Canonical,https://www.caroom.fr/guide/essai-comparatif/berline/mercedes-cls,1476,23,,,,,,,,,,,",1030,200,201,7609,7610,7611,7612,4,54,207,169,209,57,55,212,56,1035,1032,1031,1033,1034,554,6128,",0,,,0,1
15,3472,https://www.caroom.fr/guide/marques/bmw/quelle-serie-1-choisir/,Guide,200,200,3,0.023,0.079,0.014,0.116,"2020-12-08 12:36:56","Quelle BMW Série 1 choisir ? Dimensions, finitions, motorisations","Quelle BMW Série 1 choisir ? Dimensions, finitions, motorisations","Comment faire son choix parmi les moteurs et finitions proposés sur la nouvelle BMW Série 1 ? Pas de panique ! Le guide de Caroom vous aide à y voir plus clair.",,,,,Canonical,https://www.caroom.fr/guide/marques/bmw/quelle-serie-1-choisir,1319,21,,,,,,,,,,,",17518,200,201,18129,18130,18131,18132,4,54,207,169,209,57,55,212,1206,18133,1360,18134,3267,18135,",0,,,0,1
15,3492,https://www.caroom.fr/guide/importation/pourquoi-mandataires-moins-cher/avantages-mandataires/role/,Guide,200,200,3,0.024,0.069,0.008,0.101,"2020-12-08 12:37:02","Quel est le rôle d&rsquo;un mandataire auto ?","Quel est le rôle d&#039;un mandataire auto ?","Si l&#039;on connait généralement les domaines d&#039;activité des concessionnaires automobiles, ceux des mandataires sont souvent méconnus. Dans cet article, nous vous",,,,,Canonical,https://www.caroom.fr/guide/importation/pourquoi-mandataires-moins-cher/avantages-mandataires/role,841,18,,,,,,,,,,,",3874,200,201,18221,18222,18223,18224,4,54,207,169,209,57,55,212,218,3873,3267,",0,,1,0,0
15,3509,https://www.caroom.fr/guide/essai-comparatif/crossover/fiat-500x/,Guide,200,200,3,0.023,0.063,0.012,0.098,"2020-12-08 12:37:08","Essai Fiat 500X Sport : indécis Transalpin","Essai Fiat 500X : le test où nous disons tout !","Voici l&#039;essai complet du Fiat 500X. Que vaut-il sur la route, qu&#039;en est-il de l&#039;habitabilité ? Nous répondons à toutes vos interrogations dans cet essai 500X",,,,,Canonical,https://www.caroom.fr/guide/essai-comparatif/crossover/fiat-500x,1303,23,,,,,,,,,,,",1040,200,201,7661,7662,7663,7664,4,54,207,169,209,57,55,212,761,56,1396,4758,1041,1042,6128,7665,",0,,,0,1
15,3515,https://www.caroom.fr/guide/marques/toyota/quelle-yaris-choisir/occasion/,Guide,200,200,3,0.021,0.075,0.014,0.110,"2020-12-08 12:37:11","Quelle Toyota Yaris d’occasion choisir ?","Quelle Toyota Yaris d&#039;occasion choisir ?","Trois ou cinq portes ? Essence ou Hybride ? Quelle finition ? Découvrez notre guide d&#039;achat, et trouvez quelle version de la Toyota Yaris 3 fait pour vous !",,,,,Canonical,https://www.caroom.fr/guide/marques/toyota/quelle-yaris-choisir/occasion,1262,18,,,,,,,,,,,",18283,200,201,18284,18285,18286,18287,4,54,207,169,209,57,55,212,2163,3267,18288,",0,,,0,1
15,3582,https://www.caroom.fr/guide/administratif/carte-grise/immatriculer-voiture-etrangere/prix-carte-grise/,Guide,200,200,3,0.024,0.061,0.012,0.097,"2020-12-08 12:37:33","Calculer le prix d’une carte grise d’une voiture importée","Calculer le prix d&#039;une carte grise d&#039;une voiture importée","Acheter une voiture à l&#039;étranger peut être bénéfique d&#039;un point de vue financier. Cependant, il existe des règles s&#039;appliquant à l&#039;immatriculation des véhicules",,,,,Canonical,https://www.caroom.fr/guide/administratif/carte-grise/immatriculer-voiture-etrangere/prix-carte-grise,1008,32,,,,,,,,,,,",6526,200,201,19063,19064,19065,19066,4,54,207,169,209,57,55,212,6522,14989,6528,6525,6523,6529,6524,884,216,19067,19068,19069,19070,19071,19072,19073,19074,",0,,,0,3
15,3633,https://www.caroom.fr/guide/voiture-neuve/comment-choisir/carrosserie/berline/,Guide,200,200,3,0.023,0.073,0.016,0.113,"2020-12-08 12:37:52","Quelle berline choisir en 2020 ?","Quelle berline choisir en 2020 ?","Vous voulez acheter une berline, mais vous ne savez pas laquelle est faite pour vous ? Découvrez quels sont les meilleurs modèles pour chaque sous-catégorie !",,,,,Canonical,https://www.caroom.fr/guide/voiture-neuve/comment-choisir/carrosserie/berline,3817,53,,,,,,,,,,,",3384,200,201,17685,17686,17687,17688,4,54,207,169,209,57,55,212,17667,3386,525,39,257,33,985,768,769,770,1055,1049,17689,16654,714,614,1534,36,1187,17690,1328,941,92,1274,1166,3385,17524,17525,17523,17522,17521,3388,17520,3383,3382,3267,17691,17692,",0,,,0,3
15,3646,https://www.caroom.fr/guide/voiture-neuve/comment-choisir/nombre-de-places/7-places/suv/,Guide,200,200,3,0.023,0.071,0.009,0.104,"2020-12-08 12:37:56","Quel SUV 7 places choisir ?","Quel SUV 7 places choisir ?","Vous cherchez un grand SUV de 7 places ? Voici notre guide pour vous les faire découvrir et vous aider à le choisir et l&#039;acheter moins cher.",,,,,Canonical,https://www.caroom.fr/guide/voiture-neuve/comment-choisir/nombre-de-places/7-places/suv,2064,32,,,,,,,,,,,",19340,200,201,19341,19342,19343,19344,4,54,207,169,209,57,55,212,18778,713,1278,1529,952,1220,5206,1344,19345,1397,1185,19346,1538,19347,19348,3267,19349,",0,,,0,2
15,3696,https://www.caroom.fr/guide/importation/mandataires/la-sochalienne/,Guide,200,200,3,0.027,0.063,0.012,0.102,"2020-12-08 12:38:13","La Sochalienne : présentation de ce mandataire","La Sochalienne : présentation de ce mandataire","Voici des informations sur La Sochalienne, un mandataire automobile à Marseille . Présentation sur Caroom, à lire ici !",,,,,Canonical,https://www.caroom.fr/guide/importation/mandataires/la-sochalienne,994,64,,,,,,,,,,,",3955,200,201,19574,19575,19576,19577,4,54,207,169,209,57,55,212,879,3941,3942,3943,3944,3945,3946,403,3947,3948,571,226,276,3949,3950,3951,3952,374,3953,3954,3956,3957,3958,3959,3960,3961,3962,3963,3964,3965,3966,3967,3968,260,3969,3970,3971,3972,3973,3974,3975,418,310,3976,359,3977,3978,536,216,",0,,1,0,0
